"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"14.09.2017","16.150","15.950","16.200","15.950","20.57M","1.06%"
"13.09.2017","15.980","16.260","16.260","15.960","32.22M","-1.42%"
"12.09.2017","16.210","16.160","16.270","16.090","30.66M","0.56%"
"11.09.2017","16.120","16.270","16.410","15.990","37.33M","-0.56%"
"08.09.2017","16.210","16.200","16.250","16.010","23.17M","0.31%"
"07.09.2017","16.160","16.340","16.340","16.130","29.63M","-1.10%"
"06.09.2017","16.340","16.380","16.510","16.300","43.30M","-0.49%"
"05.09.2017","16.420","16.680","16.830","16.380","34.69M","-1.44%"
"04.09.2017","16.660","16.720","16.800","16.630","1.68M","-1.07%"
"01.09.2017","16.840","16.770","16.870","16.590","21.59M","0.78%"
"31.08.2017","16.710","16.920","16.940","16.590","37.46M","-1.07%"
"30.08.2017","16.890","16.420","16.910","16.410","57.80M","2.99%"
"29.08.2017","16.400","16.160","16.430","16.000","30.16M","0.74%"
"28.08.2017","16.280","16.230","16.330","15.860","30.88M","0.74%"
"25.08.2017","16.160","16.150","16.310","16.010","33.50M","0.31%"
"24.08.2017","16.110","16.110","16.150","15.980","61.35M","-0.25%"
"23.08.2017","16.150","16.200","16.240","16.100","24.74M","-0.31%"
"22.08.2017","16.200","16.270","16.410","16.160","26.80M","-0.25%"
"21.08.2017","16.240","16.360","16.410","16.190","19.07M","-0.79%"
"18.08.2017","16.370","16.490","16.630","16.300","24.43M","-0.30%"
"17.08.2017","16.420","16.520","16.580","16.320","19.13M","-0.61%"
"16.08.2017","16.520","16.560","16.680","16.420","29.11M","-0.18%"
"15.08.2017","16.550","16.690","16.770","16.490","19.91M","-0.36%"
"14.08.2017","16.610","16.610","16.730","16.520","26.76M","0.67%"
"11.08.2017","16.500","16.700","16.810","16.440","44.07M","-1.14%"
"10.08.2017","16.690","17.110","17.110","16.570","42.97M","-2.80%"
"09.08.2017","17.170","17.330","17.330","17.100","17.07M","-0.46%"
"08.08.2017","17.250","17.370","17.470","17.220","24.37M","-1.03%"
"07.08.2017","17.430","17.480","17.580","17.390","11.70M","-0.40%"
"04.08.2017","17.500","17.380","17.530","17.200","19.14M","1.16%"
"03.08.2017","17.300","17.500","17.630","17.230","22.33M","-1.26%"
"02.08.2017","17.520","17.580","17.800","17.470","27.10M","-0.51%"
"01.08.2017","17.610","17.330","17.660","17.280","35.15M","2.38%"
"31.07.2017","17.200","17.010","17.300","17.010","33.41M","0.29%"
"28.07.2017","17.150","17.000","17.170","16.870","49.23M","0.76%"
"27.07.2017","17.020","17.210","17.400","16.960","29.75M","-1.62%"
"26.07.2017","17.300","17.500","17.720","17.120","44.72M","-3.51%"
"25.07.2017","17.930","17.850","17.980","17.820","21.39M","0.17%"
"24.07.2017","17.900","17.930","17.940","17.710","18.13M","-0.06%"
"21.07.2017","17.910","17.470","17.930","17.320","30.26M","2.58%"
"20.07.2017","17.460","17.290","17.510","17.230","25.18M","1.51%"
"19.07.2017","17.200","17.150","17.300","17.080","66.99M","0.17%"
"18.07.2017","17.170","17.570","17.570","17.010","36.85M","-2.28%"
"17.07.2017","17.570","17.850","17.850","17.420","36.61M","-2.39%"
"14.07.2017","18.000","17.970","18.040","17.770","23.66M","0.11%"
"13.07.2017","17.980","18.210","18.210","17.890","51.70M","-1.53%"
"12.07.2017","18.260","18.190","18.390","18.130","58.31M","0.55%"
"11.07.2017","18.160","17.980","18.230","17.970","45.05M","0.67%"
"10.07.2017","18.040","17.800","18.140","17.670","40.14M","1.35%"
"07.07.2017","17.800","17.630","17.970","17.570","36.78M","0.56%"
"06.07.2017","17.700","17.790","17.850","17.660","39.59M","-1.06%"
"05.07.2017","17.890","17.600","17.980","17.570","41.22M","1.82%"
"04.07.2017","17.570","17.460","17.600","17.310","5.42M","0.34%"
"03.07.2017","17.510","17.090","17.610","17.080","36.02M","2.70%"
"30.06.2017","17.050","16.790","17.090","16.660","45.46M","1.61%"
"29.06.2017","16.780","16.700","16.950","16.670","24.51M","-0.18%"
"28.06.2017","16.810","16.550","16.850","16.470","39.47M","1.88%"
"27.06.2017","16.500","16.390","16.520","16.350","19.17M","0.36%"
"26.06.2017","16.440","16.450","16.530","16.340","24.68M","-0.54%"
"23.06.2017","16.530","16.620","16.650","16.450","23.67M","-0.54%"
"22.06.2017","16.620","16.680","16.700","16.470","16.31M","-0.36%"
"21.06.2017","16.680","16.500","16.750","16.310","34.56M","0.85%"
"20.06.2017","16.540","16.710","16.840","16.470","34.76M","-0.78%"
"19.06.2017","16.670","16.630","16.810","16.110","45.55M","0.42%"
"16.06.2017","16.600","16.510","16.770","16.370","175.67M","0.42%"
"15.06.2017","16.530","16.700","16.730","16.500","27.48M","-1.20%"
"14.06.2017","16.730","16.640","16.920","16.570","34.87M","0.00%"
"13.06.2017","16.730","16.890","16.890","16.610","23.05M","-0.65%"
"12.06.2017","16.840","16.730","16.880","16.610","32.10M","0.24%"
"09.06.2017","16.800","16.440","16.890","16.440","49.69M","2.50%"
"08.06.2017","16.390","16.170","16.550","16.110","27.97M","1.55%"
"07.06.2017","16.140","16.130","16.250","15.960","32.36M","0.12%"
"06.06.2017","16.120","15.880","16.240","15.720","32.74M","1.45%"
"05.06.2017","15.890","15.940","15.940","15.610","22.55M","-0.31%"
"02.06.2017","15.940","15.650","15.960","15.650","27.02M","1.46%"
"01.06.2017","15.710","15.470","15.750","15.450","21.35M","1.88%"
"31.05.2017","15.420","15.760","15.880","15.380","48.58M","-1.85%"
"30.05.2017","15.710","15.480","15.950","15.480","23.47M","1.22%"
"29.05.2017","15.520","15.550","15.630","15.470","6.13M","-0.19%"
"26.05.2017","15.550","15.520","15.610","15.360","19.53M","0.19%"
"25.05.2017","15.520","15.700","15.700","15.360","31.42M","-1.02%"
"24.05.2017","15.680","15.950","15.960","15.650","24.45M","-1.63%"
"23.05.2017","15.940","15.820","15.980","15.690","19.22M","0.89%"
"22.05.2017","15.800","15.960","16.040","15.750","28.91M","-1.00%"
"19.05.2017","15.960","15.600","16.140","15.560","39.35M","2.44%"
"18.05.2017","15.580","15.800","15.800","15.370","44.45M","-1.52%"
"17.05.2017","15.820","16.110","16.180","15.800","43.52M","-2.22%"
"16.05.2017","16.180","16.380","16.470","16.110","26.74M","-1.22%"
"15.05.2017","16.380","16.410","16.550","16.310","18.07M","0.43%"
"12.05.2017","16.310","16.410","16.420","16.240","24.06M","-0.61%"
"11.05.2017","16.410","16.670","16.790","16.330","27.67M","-1.97%"
"10.05.2017","16.740","16.830","16.950","16.690","34.69M","-0.30%"
"09.05.2017","16.790","16.630","16.830","16.540","19.61M","0.90%"
"08.05.2017","16.640","16.760","16.790","16.560","15.37M","-0.48%"
"05.05.2017","16.720","16.430","16.770","16.410","17.68M","2.01%"
"04.05.2017","16.390","16.630","16.850","16.250","24.80M","-1.03%"
"03.05.2017","16.560","17.290","17.290","16.540","30.38M","-1.08%"
"02.05.2017","16.740","16.731","17.202","16.683","39.89M","0.52%"
"28.04.2017","16.654","16.856","16.990","16.615","20.69M","-1.65%"
"27.04.2017","16.933","16.827","17.019","16.587","40.63M","0.86%"
"26.04.2017","16.788","16.683","16.817","16.346","43.47M","0.69%"
"25.04.2017","16.673","16.279","16.692","16.240","53.85M","2.91%"
"24.04.2017","16.202","16.173","16.250","15.990","26.91M","1.14%"
"21.04.2017","16.019","16.019","16.106","15.933","13.16M","-0.12%"
"20.04.2017","16.038","15.914","16.058","15.711","38.31M","1.71%"
"19.04.2017","15.769","15.981","16.144","15.750","39.71M","-0.85%"
"18.04.2017","15.904","16.125","16.125","15.779","29.24M","-0.96%"
"17.04.2017","16.058","16.019","16.221","15.817","28.24M","-1.00%"
"12.04.2017","16.221","16.683","16.683","16.173","28.91M","-2.65%"
"11.04.2017","16.663","16.827","16.837","16.442","26.59M","-0.69%"
"10.04.2017","16.779","16.856","16.875","16.596","21.91M","-0.11%"
"07.04.2017","16.798","16.750","16.923","16.635","21.52M","0.29%"
"06.04.2017","16.750","16.885","17.087","16.663","26.44M","-0.35%"
"05.04.2017","16.808","16.971","17.260","16.750","48.44M","-0.57%"
"04.04.2017","16.904","16.375","17.067","16.375","61.37M","3.78%"
"03.04.2017","16.288","16.356","16.433","16.154","18.99M","-0.06%"
"31.03.2017","16.298","15.961","16.442","15.952","47.02M","2.36%"
"30.03.2017","15.923","16.106","16.212","15.875","31.76M","-1.02%"
"29.03.2017","16.087","16.019","16.115","15.846","42.92M","0.06%"
"28.03.2017","16.077","16.115","16.356","16.010","29.38M","-0.48%"
"27.03.2017","16.154","16.087","16.192","15.865","41.93M","0.36%"
"24.03.2017","16.096","16.240","16.317","15.827","38.68M","-0.41%"
"23.03.2017","16.163","16.250","16.365","16.135","39.24M","-0.54%"
"22.03.2017","16.250","16.365","16.375","16.087","42.44M","-0.06%"
"21.03.2017","16.260","16.769","16.769","16.221","65.48M","-2.87%"
"17.03.2017","16.740","16.817","16.894","16.635","78.43M","-0.52%"
"16.03.2017","16.827","16.538","16.846","16.240","57.49M","2.22%"
"15.03.2017","16.462","16.096","16.538","16.096","33.07M","1.72%"
"14.03.2017","16.183","16.471","16.471","16.029","54.52M","-1.40%"
"13.03.2017","16.413","16.346","16.471","16.106","20.98M","0.82%"
"10.03.2017","16.279","16.548","16.567","16.231","19.39M","-1.34%"
"09.03.2017","16.500","16.500","16.529","16.221","29.70M","0.23%"
"08.03.2017","16.462","16.731","16.885","16.442","22.45M","-1.21%"
"07.03.2017","16.663","16.971","16.971","16.577","37.07M","-2.04%"
"06.03.2017","17.010","16.558","17.048","16.433","28.75M","2.55%"
"03.03.2017","16.587","16.760","17.106","16.548","26.34M","-0.29%"
"02.03.2017","16.635","17.279","17.394","16.577","54.09M","-4.20%"
"01.03.2017","17.365","16.548","17.404","16.548","39.23M","6.17%"
"28.02.2017","16.356","16.885","16.894","16.288","43.90M","-2.69%"
"27.02.2017","16.808","16.260","16.875","16.125","30.72M","3.25%"
"24.02.2017","16.279","16.346","16.356","16.048","18.92M","-0.59%"
"23.02.2017","16.375","16.971","16.971","16.260","45.25M","-2.69%"
"22.02.2017","16.827","17.240","17.308","16.798","27.40M","-2.78%"
"21.02.2017","17.308","17.067","17.356","17.000","35.93M","1.70%"
"20.02.2017","17.019","17.067","17.163","16.971","3.52M","0.17%"
"17.02.2017","16.990","17.019","17.221","16.942","17.13M","-0.06%"
"16.02.2017","17.000","17.337","17.490","16.942","33.97M","-2.21%"
"15.02.2017","17.385","17.519","17.673","17.356","23.00M","-1.15%"
"14.02.2017","17.587","17.750","17.750","17.375","32.35M","-0.38%"
"13.02.2017","17.654","17.663","17.923","17.413","31.37M","0.50%"
"10.02.2017","17.567","17.404","17.779","17.404","27.84M","0.77%"
"09.02.2017","17.433","17.087","17.529","16.933","68.72M","1.97%"
"08.02.2017","17.096","17.365","17.404","17.048","61.66M","-1.55%"
"07.02.2017","17.365","17.971","17.981","17.308","68.20M","-3.78%"
"03.02.2017","18.048","18.356","18.365","17.904","36.26M","-0.79%"
"02.02.2017","18.192","18.173","18.404","18.077","25.60M","0.16%"
"01.02.2017","18.163","18.654","18.654","18.115","25.60M","-1.92%"
"31.01.2017","18.519","18.490","18.779","18.452","46.08M","0.31%"
"30.01.2017","18.462","18.548","18.558","18.202","29.64M","-0.82%"
"27.01.2017","18.615","18.577","18.894","18.356","25.26M","0.20%"
"26.01.2017","18.577","19.038","19.115","18.510","54.65M","-2.81%"
"25.01.2017","19.115","19.010","19.269","18.577","41.36M","1.74%"
"24.01.2017","18.788","18.173","18.981","18.173","64.69M","4.10%"
"23.01.2017","18.048","18.000","18.317","17.750","25.86M","-0.79%"
"20.01.2017","18.192","17.385","18.404","17.356","57.33M","4.47%"
"19.01.2017","17.413","17.481","17.587","17.260","29.70M","-0.17%"
"18.01.2017","17.442","17.125","17.635","17.125","62.05M","2.25%"
"17.01.2017","17.058","16.202","17.154","16.202","57.62M","5.66%"
"16.01.2017","16.144","16.433","16.433","16.125","5.05M","-1.76%"
"13.01.2017","16.433","16.827","16.827","16.404","24.93M","-1.67%"
"12.01.2017","16.712","16.250","16.760","16.163","29.51M","2.12%"
"11.01.2017","16.365","16.183","16.394","16.144","27.41M","0.65%"
"10.01.2017","16.260","16.115","16.327","16.115","70.73M","0.42%"
"09.01.2017","16.192","16.365","16.365","16.096","33.54M","-1.06%"
"06.01.2017","16.365","16.413","16.442","16.260","21.61M","0.00%"
"05.01.2017","16.365","16.404","16.490","16.298","34.84M","0.12%"
"04.01.2017","16.346","15.961","16.394","15.923","62.70M","2.78%"
"03.01.2017","15.904","15.971","16.240","15.827","36.40M","0.49%"
"02.01.2017","15.827","15.914","15.990","15.760","880.42K","-0.48%"
"30.12.2016","15.904","15.808","15.961","15.808","13.22M","0.73%"
"29.12.2016","15.789","15.952","16.087","15.702","21.44M","-0.96%"
"28.12.2016","15.942","16.183","16.192","15.865","16.82M","-0.48%"
"27.12.2016","16.019","15.336","16.058","15.336","25.30M","4.77%"
"26.12.2016","15.289","15.394","15.481","15.260","2.91M","-0.93%"
"23.12.2016","15.433","15.481","15.625","15.336","11.03M","-0.31%"
"22.12.2016","15.481","15.856","15.942","15.346","19.25M","-2.42%"
"21.12.2016","15.865","15.894","15.952","15.769","21.04M","0.06%"
"20.12.2016","15.856","15.567","15.952","15.567","39.36M","1.86%"
"19.12.2016","15.567","15.721","15.817","15.529","20.31M","-0.68%"
"16.12.2016","15.673","15.990","16.106","15.490","99.39M","-1.98%"
"15.12.2016","15.990","16.365","16.442","15.961","41.94M","-2.41%"
"14.12.2016","16.385","17.010","17.010","16.240","45.53M","-3.67%"
"13.12.2016","17.010","17.260","17.356","16.952","44.85M","-1.28%"
"09.12.2016","17.231","17.375","17.442","16.731","54.52M","-0.83%"
"08.12.2016","17.375","16.654","17.442","16.654","51.39M","4.63%"
"07.12.2016","16.606","16.135","16.654","16.058","56.47M","3.48%"
"06.12.2016","16.048","15.914","16.077","15.586","44.11M","1.21%"
"05.12.2016","15.856","15.577","15.933","15.539","44.82M","2.04%"
"02.12.2016","15.539","15.394","15.625","15.317","34.77M","0.94%"
"01.12.2016","15.394","15.414","15.606","15.356","32.92M","0.00%"
"30.11.2016","15.394","15.635","15.817","15.308","101.77M","-1.05%"
"29.11.2016","15.558","15.683","15.817","15.510","41.92M","-0.31%"
"28.11.2016","15.606","15.885","16.058","15.558","39.17M","-1.87%"
"25.11.2016","15.904","15.769","16.010","15.577","20.31M","1.97%"
"24.11.2016","15.596","15.625","15.692","15.548","4.87M","-0.25%"
"23.11.2016","15.635","15.558","15.798","15.221","51.19M","0.99%"
"22.11.2016","15.481","15.442","15.692","15.250","44.69M","1.26%"
"18.11.2016","15.289","15.673","15.808","15.240","53.52M","-2.09%"
"17.11.2016","15.615","15.058","15.683","14.914","58.31M","4.84%"
"16.11.2016","14.894","14.894","15.115","14.664","43.16M","0.00%"
"15.11.2016","14.894","14.933","15.211","14.856","50.95M","0.52%"
"14.11.2016","14.817","14.933","15.423","14.692","57.93M","0.00%"
"11.11.2016","14.817","14.885","15.154","14.548","94.34M","-0.46%"
"10.11.2016","14.885","15.779","16.394","14.769","109.44M","-5.38%"
"09.11.2016","15.731","15.289","16.058","14.914","165.13M","-2.27%"
"08.11.2016","16.096","15.952","16.529","15.952","58.85M","0.48%"
"07.11.2016","16.019","15.548","16.163","15.548","85.52M","5.24%"
"04.11.2016","15.221","15.577","16.038","15.183","74.23M","-2.34%"
"03.11.2016","15.586","15.414","15.952","15.414","57.63M","0.68%"
"01.11.2016","15.481","15.779","15.933","15.240","49.23M","-1.59%"
"31.10.2016","15.731","15.817","15.981","15.692","53.15M","-0.42%"
"28.10.2016","15.798","16.125","16.317","15.702","50.00M","-2.55%"
"27.10.2016","16.212","16.346","16.510","15.827","43.40M","-0.12%"
"26.10.2016","16.231","16.279","16.288","16.087","30.77M","0.06%"
"25.10.2016","16.221","16.260","16.346","16.144","20.76M","-0.41%"
"24.10.2016","16.288","16.346","16.394","16.135","21.67M","0.06%"
"21.10.2016","16.279","16.096","16.538","16.019","45.39M","1.44%"
"20.10.2016","16.048","15.914","16.087","15.692","37.07M","1.46%"
"19.10.2016","15.817","15.721","16.010","15.548","40.18M","0.92%"
"18.10.2016","15.673","15.577","15.817","15.481","43.58M","1.43%"
"17.10.2016","15.452","15.442","15.548","15.289","17.14M","0.76%"
"14.10.2016","15.336","15.414","15.625","15.289","26.94M","-0.81%"
"13.10.2016","15.461","15.144","15.490","14.904","57.06M","1.32%"
"12.10.2016","15.260","15.289","15.298","14.942","46.62M","-0.50%"
"11.10.2016","15.336","15.317","15.625","15.231","62.39M","-0.44%"
"10.10.2016","15.404","15.067","15.481","14.981","58.05M","2.62%"
"07.10.2016","15.010","15.115","15.135","14.817","27.03M","-0.69%"
"06.10.2016","15.115","14.990","15.144","14.836","33.46M","1.16%"
"05.10.2016","14.942","14.692","15.067","14.692","35.18M","1.57%"
"04.10.2016","14.711","14.789","14.798","14.567","38.31M","-0.39%"
"03.10.2016","14.769","14.769","14.885","14.586","28.01M","0.00%"
"30.09.2016","14.769","15.385","15.433","14.731","56.16M","-3.76%"
"29.09.2016","15.346","15.086","15.481","15.000","80.25M","1.72%"
"28.09.2016","15.086","14.711","15.135","14.625","79.12M","1.95%"
"27.09.2016","14.798","14.567","14.856","14.356","57.73M","2.13%"
"26.09.2016","14.490","14.606","14.711","14.414","66.60M","-1.64%"
"23.09.2016","14.731","14.635","14.789","14.519","39.82M","0.14%"
"22.09.2016","14.711","14.298","14.750","14.231","73.00M","3.86%"
"21.09.2016","14.164","14.125","14.231","13.817","57.74M","0.83%"
"20.09.2016","14.048","13.942","14.115","13.827","30.84M","0.96%"
"19.09.2016","13.914","14.000","14.144","13.789","40.24M","-0.82%"
"15.09.2016","14.029","13.952","14.077","13.827","96.36M","0.62%"
"14.09.2016","13.942","14.096","14.202","13.856","58.31M","-1.02%"
"13.09.2016","14.086","14.394","14.394","14.048","71.63M","-3.12%"
"12.09.2016","14.539","14.221","14.596","14.106","70.23M","2.16%"
"09.09.2016","14.231","14.827","14.827","13.875","92.52M","-4.08%"
"08.09.2016","14.836","14.836","14.933","14.635","40.19M","0.19%"
"07.09.2016","14.808","14.952","15.106","14.586","33.89M","-1.21%"
"06.09.2016","14.990","15.183","15.260","14.875","40.06M","-1.08%"
"05.09.2016","15.154","15.086","15.173","15.067","1.98M","0.70%"
"02.09.2016","15.048","14.952","15.240","14.942","33.08M","1.16%"
"01.09.2016","14.875","14.981","15.260","14.856","50.14M","-0.64%"
"31.08.2016","14.971","15.000","15.048","14.683","51.84M","-0.13%"
"30.08.2016","14.990","15.135","15.135","14.779","33.79M","-0.39%"
"29.08.2016","15.048","14.933","15.154","14.875","40.66M","0.77%"
"26.08.2016","14.933","14.269","14.981","14.211","104.47M","4.65%"
"25.08.2016","14.269","14.721","14.808","14.221","78.49M","-3.45%"
"24.08.2016","14.779","14.971","14.971","14.711","39.37M","-1.28%"
"23.08.2016","14.971","15.211","15.365","14.923","54.35M","-1.27%"
"22.08.2016","15.164","15.077","15.183","14.981","30.86M","0.00%"
"19.08.2016","15.164","15.115","15.260","14.846","32.83M","0.32%"
"18.08.2016","15.115","15.231","15.240","15.010","41.65M","-0.63%"
"17.08.2016","15.211","15.250","15.298","14.990","49.19M","-0.26%"
"16.08.2016","15.250","15.433","15.500","15.048","49.37M","-1.19%"
"15.08.2016","15.433","15.385","15.750","15.192","77.36M","0.82%"
"12.08.2016","15.308","15.067","15.375","15.067","55.43M","0.95%"
"11.08.2016","15.164","14.740","15.279","14.740","94.55M","1.74%"
"10.08.2016","14.904","14.356","14.981","14.327","83.36M","3.33%"
"09.08.2016","14.423","14.077","14.461","14.029","77.99M","2.88%"
"08.08.2016","14.019","14.135","14.346","13.827","42.11M","-0.95%"
"05.08.2016","14.154","13.789","14.211","13.721","48.59M","3.01%"
"04.08.2016","13.740","13.644","13.894","13.635","26.01M","0.70%"
"03.08.2016","13.644","13.404","13.664","13.289","43.65M","1.71%"
"02.08.2016","13.414","13.721","13.721","13.135","52.10M","-2.24%"
"01.08.2016","13.721","13.731","13.885","13.586","38.93M","-0.14%"
"29.07.2016","13.740","13.461","13.779","13.308","75.20M","1.85%"
"28.07.2016","13.490","12.846","13.539","12.836","88.03M","5.10%"
"27.07.2016","12.836","12.731","13.548","12.721","154.78M","2.45%"
"26.07.2016","12.529","12.327","12.567","12.327","54.86M","1.88%"
"25.07.2016","12.298","12.231","12.336","12.164","20.66M","0.31%"
"22.07.2016","12.260","12.231","12.308","12.125","18.83M","1.03%"
"21.07.2016","12.135","12.356","12.452","12.115","31.05M","-1.79%"
"20.07.2016","12.356","12.135","12.433","11.990","44.82M","2.63%"
"19.07.2016","12.039","12.385","12.461","12.019","49.27M","-3.61%"
"18.07.2016","12.490","12.039","12.500","12.029","74.60M","4.08%"
"15.07.2016","12.000","11.923","12.029","11.914","48.55M","0.72%"
"14.07.2016","11.914","11.923","11.981","11.836","45.65M","0.98%"
"13.07.2016","11.798","11.971","12.010","11.731","44.26M","-1.05%"
"12.07.2016","11.923","11.654","11.952","11.654","67.88M","2.91%"
"11.07.2016","11.586","11.183","11.615","11.154","63.68M","4.42%"
"08.07.2016","11.096","11.077","11.154","10.952","47.30M","1.41%"
"07.07.2016","10.942","10.635","11.029","10.635","45.99M","3.27%"
"06.07.2016","10.596","10.471","10.644","10.414","38.53M","0.82%"
"05.07.2016","10.510","10.673","10.702","10.452","43.44M","-2.23%"
"04.07.2016","10.750","10.875","10.885","10.731","5.33M","-1.15%"
"01.07.2016","10.875","10.885","11.231","10.808","32.12M","0.09%"
"30.06.2016","10.865","10.577","10.914","10.356","92.15M","3.48%"
"29.06.2016","10.500","10.404","10.721","10.404","72.44M","2.15%"
"28.06.2016","10.279","10.385","10.510","10.192","88.44M","0.75%"
"27.06.2016","10.202","10.760","10.760","10.144","101.02M","-5.61%"
"24.06.2016","10.808","10.769","11.183","10.711","143.80M","-9.13%"
"23.06.2016","11.894","11.779","11.942","11.769","40.90M","1.97%"
"22.06.2016","11.664","11.586","11.692","11.529","33.91M","0.67%"
"21.06.2016","11.586","11.789","11.817","11.548","30.04M","-1.24%"
"20.06.2016","11.731","11.615","11.875","11.615","51.13M","2.01%"
"17.06.2016","11.500","11.346","11.519","11.327","67.13M","2.05%"
"16.06.2016","11.269","11.048","11.317","10.952","39.19M","1.03%"
"15.06.2016","11.154","10.846","11.240","10.846","43.22M","3.30%"
"14.06.2016","10.798","11.125","11.221","10.779","40.53M","-2.94%"
"13.06.2016","11.125","11.240","11.269","11.058","33.35M","-1.20%"
"10.06.2016","11.260","11.529","11.539","11.231","69.80M","-2.74%"
"09.06.2016","11.577","11.904","11.904","11.539","47.85M","-3.06%"
"08.06.2016","11.942","11.635","12.115","11.635","60.37M","2.98%"
"07.06.2016","11.596","11.414","11.702","11.375","60.66M","2.03%"
"06.06.2016","11.365","11.490","11.586","11.289","52.09M","-0.43%"
"03.06.2016","11.414","11.183","11.519","11.019","78.81M","2.60%"
"02.06.2016","11.125","11.202","11.365","11.019","35.76M","-0.94%"
"01.06.2016","11.231","11.298","11.298","11.115","71.09M","-0.43%"
"31.05.2016","11.279","11.490","11.625","11.211","128.43M","-1.92%"
"30.05.2016","11.500","11.539","11.567","11.452","9.51M","-0.16%"
"27.05.2016","11.519","11.635","11.769","11.452","44.79M","-1.16%"
"26.05.2016","11.654","11.644","11.760","11.558","58.40M","0.25%"
"25.05.2016","11.625","11.567","11.779","11.567","55.45M","0.83%"
"24.05.2016","11.529","11.490","11.596","11.356","48.98M","0.59%"
"23.05.2016","11.461","11.394","11.586","11.279","35.42M","0.67%"
"20.05.2016","11.385","11.394","11.529","11.298","36.55M","0.51%"
"19.05.2016","11.327","11.539","11.567","11.250","54.74M","-2.07%"
"18.05.2016","11.567","11.692","11.846","11.442","47.02M","-0.91%"
"17.05.2016","11.673","11.625","11.817","11.539","54.42M","0.75%"
"16.05.2016","11.586","11.606","11.817","11.548","39.20M","0.49%"
"13.05.2016","11.529","11.760","11.933","11.490","44.18M","-2.44%"
"12.05.2016","11.817","11.990","12.096","11.740","56.25M","-0.33%"
"11.05.2016","11.856","12.029","12.202","11.817","38.07M","-1.28%"
"10.05.2016","12.010","11.673","12.058","11.673","43.05M","2.38%"
"09.05.2016","11.731","11.664","11.798","11.279","47.35M","0.09%"
"06.05.2016","11.721","11.721","11.827","11.481","29.77M","0.25%"
"05.05.2016","11.692","11.990","11.990","11.644","56.99M","-1.46%"
"04.05.2016","11.865","11.971","12.135","11.596","55.66M","-1.28%"
"03.05.2016","12.019","12.298","12.298","11.798","82.63M","-2.35%"
"02.05.2016","12.308","12.394","12.510","12.260","29.06M","0.24%"
"29.04.2016","12.279","12.375","12.375","12.039","43.47M","1.30%"
"28.04.2016","12.121","12.001","12.278","11.936","41.67M","0.92%"
"27.04.2016","12.010","11.908","12.065","11.714","40.24M","0.86%"
"26.04.2016","11.908","11.927","12.019","11.834","41.27M","0.00%"
"25.04.2016","11.908","12.213","12.297","11.853","47.53M","-2.50%"
"22.04.2016","12.213","12.065","12.324","12.065","53.74M","1.23%"
"21.04.2016","12.065","12.297","12.518","12.001","63.72M","-0.16%"
"20.04.2016","12.084","11.945","12.176","11.945","31.80M","0.54%"
"19.04.2016","12.019","11.936","12.112","11.844","39.35M","0.93%"
"18.04.2016","11.908","11.788","12.010","11.760","22.46M","0.31%"
"15.04.2016","11.871","11.612","11.945","11.585","37.58M","1.98%"
"14.04.2016","11.640","11.825","11.862","11.622","39.47M","-1.18%"
"13.04.2016","11.779","11.705","11.807","11.566","36.05M","1.19%"
"12.04.2016","11.640","11.502","11.668","11.474","31.68M","1.04%"
"11.04.2016","11.520","11.446","11.631","11.428","37.16M","0.81%"
"08.04.2016","11.428","11.483","11.575","11.400","21.70M","0.17%"
"07.04.2016","11.409","11.464","11.649","11.326","51.89M","-1.04%"
"06.04.2016","11.529","11.511","11.649","11.400","43.49M","0.16%"
"05.04.2016","11.511","11.400","11.649","11.298","35.40M","0.00%"
"04.04.2016","11.511","11.557","11.668","11.372","33.01M","-0.79%"
"01.04.2016","11.603","11.529","11.723","11.372","30.49M","0.00%"
"31.03.2016","11.603","11.557","11.742","11.428","72.03M","0.80%"
"30.03.2016","11.511","11.363","11.603","11.363","81.22M","1.97%"
"29.03.2016","11.289","11.344","11.464","11.178","73.98M","-0.08%"
"28.03.2016","11.298","11.233","11.344","11.141","32.89M","1.66%"
"23.03.2016","11.113","11.418","11.529","10.891","55.82M","-3.38%"
"22.03.2016","11.502","11.122","11.548","11.122","70.74M","4.02%"
"18.03.2016","11.058","10.420","11.122","10.420","204.50M","6.21%"
"17.03.2016","10.411","10.013","10.485","10.004","104.96M","3.12%"
"16.03.2016","10.096","9.883","10.115","9.773","53.78M","2.34%"
"15.03.2016","9.865","10.068","10.068","9.726","67.99M","-2.20%"
"14.03.2016","10.087","9.957","10.124","9.847","47.67M","1.31%"
"11.03.2016","9.957","10.170","10.263","9.883","47.83M","-0.74%"
"10.03.2016","10.031","10.142","10.142","9.893","45.95M","0.74%"
"09.03.2016","9.957","9.921","10.142","9.902","51.42M","1.51%"
"08.03.2016","9.809","10.050","10.124","9.773","75.99M","-3.46%"
"07.03.2016","10.161","9.754","10.300","9.754","59.74M","4.37%"
"04.03.2016","9.736","9.736","10.031","9.708","80.46M","0.58%"
"03.03.2016","9.680","9.662","9.773","9.495","69.32M","0.57%"
"02.03.2016","9.625","9.625","9.828","9.551","65.32M","-0.09%"
"01.03.2016","9.634","9.255","9.671","9.255","72.80M","4.20%"
"29.02.2016","9.246","9.190","9.292","8.996","87.82M","0.92%"
"26.02.2016","9.162","9.144","9.236","8.885","25.04M","0.91%"
